UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
BA,NORDESTINA,106,41,1611575,2011,315,211,104,45,156,10,0
BA,NORDESTINA,106,42,1612671,2011,320,233,87,50,173,7,3
BA,NORDESTINA,106,43,1618576,2011,282,206,76,36,159,10,1
BA,NORDESTINA,106,44,1613086,2011,290,200,90,34,146,17,3
BA,NORDESTINA,106,45,1624870,2011,172,84,88,17,62,3,2
BA,NORDESTINA,106,46,1618104,2011,288,195,93,33,151,7,4
BA,NORDESTINA,106,47,1618854,2011,308,197,111,27,156,12,2
BA,NORDESTINA,106,48,1625498,2011,237,151,86,28,117,5,1
BA,NORDESTINA,106,49,1127160,2009,317,193,124,11,174,7,1
BA,NORDESTINA,106,50,1605846,2011,299,192,107,26,153,13,0
BA,NORDESTINA,106,51,1623071,2011,362,253,109,12,232,8,1
BA,NORDESTINA,106,59,1625329,2011,235,186,49,33,146,4,3
BA,NORDESTINA,106,61,1613153,2011,297,212,85,37,161,13,1
BA,NORDESTINA,106,63,1613098,2011,228,168,60,33,121,14,0
BA,NORDESTINA,106,65,1188349,2009,310,248,62,49,182,11,6
BA,NORDESTINA,106,67,1609075,2011,277,207,70,21,171,12,3
BA,NORDESTINA,106,68,1121565,2009,308,202,106,14,185,3,0
BA,NORDESTINA,106,69,1610158,2011,340,246,94,16,215,12,3
BA,NORDESTINA,106,71,1610754,2011,287,210,77,29,169,9,3
BA,NORDESTINA,106,82,1617044,2011,313,201,112,18,177,5,1
BA,NORDESTINA,106,83,1025505,2009,285,214,71,37,167,6,4
BA,NORDESTINA,106,84,1625775,2011,217,155,62,28,118,5,4
BA,NORDESTINA,106,85,1612957,2011,291,208,83,41,152,9,6
BA,NORDESTINA,106,90,1600555,2011,277,216,61,42,160,10,4
BA,NORDESTINA,106,91,1126285,2009,326,254,72,14,226,11,3
BA,NORDESTINA,106,92,1066135,2009,316,240,76,72,157,9,2
BA,NORDESTINA,106,94,1623976,2011,295,229,66,45,177,6,1
BA,NORDESTINA,106,95,1003088,2009,269,208,61,49,148,8,3
BA,NORDESTINA,106,96,1623057,2011,298,248,50,30,211,5,2
BA,NORDESTINA,106,98,1189136,2009,394,331,63,22,271,36,2
BA,NORDESTINA,106,99,1608801,2011,390,348,42,62,261,22,3
BA,NORDESTINA,106,100,1609826,2011,384,327,57,63,250,9,5
BA,NORDESTINA,106,101,1020228,2009,378,293,85,73,208,11,1
BA,NORDESTINA,106,103,1603861,2011,256,212,44,13,189,8,2
BA,NORDESTINA,106,104,1618763,2011,61,48,13,10,35,3,0
BA,NORDESTINA,106,105,1619615,2011,296,241,55,48,190,1,2
BA,NOVA CANAÃ,146,165,2028026,2020,291,207,84,45,154,5,3
BA,NOVA CANAÃ,146,166,2039602,2020,290,194,96,53,132,8,1
BA,NOVA CANAÃ,146,167,2038578,2020,257,153,104,34,107,11,1
BA,NOVA CANAÃ,146,168,2038208,2020,257,161,96,44,101,13,3
BA,NOVA CANAÃ,146,169,2039851,2020,221,158,63,38,114,4,2
BA,NOVA CANAÃ,146,170,2033870,2020,372,262,110,59,193,10,0
BA,NOVA CANAÃ,146,171,2051965,2020,369,282,87,60,210,8,4
BA,NOVA CANAÃ,146,172,2039810,2020,378,275,103,55,202,17,1
BA,NOVA CANAÃ,146,173,2038705,2020,165,104,61,26,75,3,0
BA,NOVA CANAÃ,146,174,2038378,2020,369,274,95,46,204,18,6
BA,NOVA CANAÃ,146,175,2052028,2020,344,256,88,64,181,10,1
BA,NOVA CANAÃ,146,176,2038685,2020,359,253,106,64,177,10,2
BA,NOVA CANAÃ,146,177,2039712,2020,356,257,99,66,175,10,6
BA,NOVA CANAÃ,146,178,2033884,2020,342,259,83,61,176,16,6
BA,NOVA CANAÃ,146,179,2034314,2020,351,254,97,52,192,7,3
BA,NOVA CANAÃ,146,180,2038142,2020,354,260,94,53,198,6,3
BA,NOVA CANAÃ,146,181,2049262,2020,368,266,102,74,182,8,2
BA,NOVA CANAÃ,146,182,2049639,2020,351,268,83,71,186,10,1
BA,NOVA CANAÃ,146,183,2049761,2020,333,241,92,57,176,8,0
BA,NOVA CANAÃ,146,184,2051025,2020,329,215,114,44,160,9,2
BA,NOVA CANAÃ,146,185,2051354,2020,313,243,70,45,185,11,2
BA,NOVA CANAÃ,146,186,2052056,2020,235,146,89,21,120,4,1
BA,NOVA CANAÃ,146,187,2036496,2020,220,150,70,29,111,10,0
BA,NOVA CANAÃ,146,188,2039791,2020,222,132,90,16,107,8,1
BA,NOVA CANAÃ,146,189,2037893,2020,392,281,111,27,241,10,3
BA,NOVA CANAÃ,146,190,2036177,2020,384,288,96,24,247,14,3
BA,NOVA CANAÃ,146,191,2052094,2020,232,172,60,25,143,3,1
BA,NOVA CANAÃ,146,192,2039775,2020,229,175,54,39,127,7,2
BA,NOVA CANAÃ,146,193,2038584,2020,230,175,55,28,142,3,2
BA,NOVA CANAÃ,146,194,2039604,2020,244,169,75,41,118,10,0
BA,NOVA CANAÃ,146,195,2049105,2020,228,160,68,28,123,5,4
BA,NOVA CANAÃ,146,196,2037238,2020,277,196,81,42,144,6,4
BA,NOVA CANAÃ,146,206,2049021,2020,377,293,84,26,249,13,5
BA,NOVA CANAÃ,146,209,2049083,2020,256,150,106,27,111,12,0
BA,NOVA CANAÃ,146,210,2037836,2020,247,158,89,22,127,8,1
BA,NOVA CANAÃ,146,211,2038582,2020,238,170,68,25,139,6,0
BA,NOVA CANAÃ,146,212,2048916,2020,238,144,94,31,110,3,0
BA,NOVA CANAÃ,146,216,2027520,2020,390,290,100,22,251,15,2
BA,NOVA CANAÃ,146,217,2051017,2020,271,206,65,53,144,8,1
BA,NOVA CANAÃ,146,219,2039622,2020,395,330,65,60,260,8,2
BA,NOVA CANAÃ,146,222,2039920,2020,394,327,67,30,269,25,3
BA,NOVA CANAÃ,146,225,2036059,2020,192,138,54,27,106,3,2
BA,NOVA CANAÃ,146,228,2037803,2020,262,192,70,40,138,13,1
BA,NOVA CANAÃ,146,229,2037284,2020,162,136,26,23,109,4,0
BA,NOVA CANAÃ,146,230,2037855,2020,110,90,20,15,72,3,0
BA,NOVA FÁTIMA,196,101,1607870,2011,292,230,62,54,161,10,5
BA,NOVA FÁTIMA,196,102,1612095,2011,286,228,58,48,171,5,4
BA,NOVA FÁTIMA,196,103,1625223,2011,287,226,61,56,153,10,7
BA,NOVA FÁTIMA,196,104,1625533,2011,287,223,64,44,166,10,3
BA,NOVA FÁTIMA,196,105,1127264,2009,344,267,77,62,187,16,2
BA,NOVA FÁTIMA,196,106,1611633,2011,354,274,80,73,196,3,2
BA,NOVA FÁTIMA,196,107,1612906,2011,345,261,84,53,190,13,5
BA,NOVA FÁTIMA,196,108,1619933,2011,353,271,82,51,202,13,5
BA,NOVA FÁTIMA,196,109,1607950,2011,276,215,61,39,161,12,3
BA,NOVA FÁTIMA,196,110,1624489,2011,269,199,70,44,151,2,2
BA,NOVA FÁTIMA,196,111,1069440,2009,228,189,39,46,130,8,5
BA,NOVA FÁTIMA,196,112,1600908,2011,369,288,81,70,194,17,7
BA,NOVA FÁTIMA,196,114,1028281,2009,274,227,47,53,155,13,6
BA,NOVA FÁTIMA,196,115,1027486,2009,278,223,55,53,155,6,9
BA,NOVA FÁTIMA,196,116,1210364,2009,276,215,61,59,148,8,0
BA,NOVA FÁTIMA,196,117,1127389,2009,274,223,51,69,140,8,6
BA,NOVA FÁTIMA,196,118,1050335,2009,273,223,50,60,147,14,2
BA,NOVA FÁTIMA,196,119,1181398,2009,274,215,59,57,146,11,1
BA,NOVA FÁTIMA,196,120,1128230,2009,282,209,73,59,140,7,3
BA,NOVA FÁTIMA,196,121,1052260,2009,290,218,72,54,150,10,4
BA,NOVA FÁTIMA,196,122,1124612,2009,156,121,35,34,81,4,2
BA,NOVA FÁTIMA,196,210,1031553,2009,243,174,69,63,102,6,3
BA,NOVA FÁTIMA,196,211,1186819,2009,322,282,40,24,243,12,3
BA,NOVA FÁTIMA,196,212,1147268,2009,129,120,9,17,95,4,4
BA,NOVA FÁTIMA,196,213,1210767,2009,269,221,48,45,160,12,4
BA,NOVA FÁTIMA,196,214,1189912,2009,153,130,23,13,110,7,0
BA,NOVA FÁTIMA,196,216,1047780,2009,120,94,26,18,73,2,1
BA,NOVA FÁTIMA,196,219,1053489,2009,299,221,78,50,157,9,5
BA,NOVA FÁTIMA,196,221,1188692,2009,84,74,10,11,58,3,2
BA,NOVA FÁTIMA,196,223,1126629,2009,63,55,8,4,50,1,0
BA,NOVA IBIÁ,151,46,1808539,2015,238,168,70,54,102,10,2
BA,NOVA IBIÁ,151,47,1796386,2015,231,176,55,48,120,5,3
BA,NOVA IBIÁ,151,48,1788221,2015,156,101,55,33,60,4,4
BA,NOVA IBIÁ,151,49,1824840,2015,334,247,87,96,138,8,5
BA,NOVA IBIÁ,151,50,1800630,2015,349,247,102,85,151,8,3
BA,NOVA IBIÁ,151,51,1793754,2015,333,250,83,81,158,8,3
BA,NOVA IBIÁ,151,112,1780041,2015,225,171,54,55,115,1,0
BA,NOVA IBIÁ,151,119,1775618,2015,233,177,56,52,111,10,4
BA,NOVA IBIÁ,151,120,1770338,2015,292,214,78,61,145,6,2
BA,NOVA IBIÁ,151,140,1782121,2015,339,251,88,70,162,12,7
BA,NOVA IBIÁ,151,141,1810780,2015,305,224,81,80,136,5,3
BA,NOVA IBIÁ,151,143,1757361,2015,355,250,105,96,140,12,2
BA,NOVA IBIÁ,151,145,1791475,2015,295,218,77,79,123,13,3
BA,NOVA IBIÁ,151,148,1769793,2015,307,228,79,77,134,11,6
BA,NOVA IBIÁ,151,151,1795941,2015,298,221,77,56,153,9,3
BA,NOVA IBIÁ,151,162,1809008,2015,293,215,78,55,144,11,5
BA,NOVA IBIÁ,151,179,1809951,2015,287,206,81,75,119,7,5
BA,NOVA IBIÁ,151,233,1750444,2015,284,193,91,61,123,8,1
BA,NOVA IBIÁ,151,236,1807739,2015,343,261,82,90,153,11,7
BA,NOVA ITARANA,36,154,1266697,2010,231,176,55,47,118,6,5
BA,NOVA ITARANA,36,155,1276321,2010,234,168,66,40,123,4,1
BA,NOVA ITARANA,36,156,1278795,2010,229,197,32,62,128,2,5
BA,NOVA ITARANA,36,157,1279467,2010,290,210,80,40,155,12,3
BA,NOVA ITARANA,36,158,1298198,2010,286,227,59,49,166,11,1
BA,NOVA ITARANA,36,159,1299364,2010,295,219,76,68,141,9,1
BA,NOVA ITARANA,36,160,1300891,2010,286,222,64,57,158,6,1
BA,NOVA ITARANA,36,161,1237418,2010,284,224,60,53,162,5,4
BA,NOVA ITARANA,36,162,1251137,2010,290,212,78,56,144,6,6
BA,NOVA ITARANA,36,163,1297907,2010,283,215,68,56,146,10,3
BA,NOVA ITARANA,36,164,1297999,2010,215,173,42,29,141,1,2
BA,NOVA ITARANA,36,165,1278753,2010,222,179,43,47,123,6,3
BA,NOVA ITARANA,36,166,1296005,2010,324,243,81,49,176,15,3
BA,NOVA ITARANA,36,167,1315484,2010,316,232,84,46,171,12,3
BA,NOVA ITARANA,36,168,1278195,2010,325,233,92,35,185,11,2
BA,NOVA ITARANA,36,169,1298039,2010,355,246,109,49,184,8,5
BA,NOVA ITARANA,36,170,1226080,2010,318,242,76,44,182,11,5
BA,NOVA ITARANA,36,172,1267034,2010,290,230,60,55,167,6,2
BA,NOVA ITARANA,36,182,1267710,2010,213,165,48,29,131,3,2
BA,NOVA ITARANA,36,200,1228888,2010,172,140,32,5,128,7,0
BA,NOVA ITARANA,36,204,1298243,2010,374,311,63,60,228,16,7
BA,NOVA ITARANA,36,217,1299028,2010,386,323,63,72,235,13,3
BA,NOVA ITARANA,36,218,1267275,2010,362,294,68,63,208,18,5
BA,NOVA REDEN�ÃO,119,29,1609692,2011,368,274,94,34,228,12,0
BA,NOVA REDEN�ÃO,119,31,1608432,2011,354,266,88,21,232,11,2
BA,NOVA REDEN�ÃO,119,32,1611799,2011,356,257,99,30,216,8,3
BA,NOVA REDEN�ÃO,119,33,1620939,2011,356,254,102,25,220,9,0
BA,NOVA REDEN�ÃO,119,34,1613191,2011,356,264,92,28,224,6,6
BA,NOVA REDEN�ÃO,119,35,1606461,2011,405,310,95,20,285,3,2
BA,NOVA REDEN�ÃO,119,36,1611636,2011,284,231,53,18,203,9,1
BA,NOVA REDEN�ÃO,119,37,1611285,2011,275,233,42,36,190,7,0
BA,NOVA REDEN�ÃO,119,38,1611625,2011,173,137,36,9,115,10,3
BA,NOVA REDEN�ÃO,119,40,1613078,2011,353,276,77,44,217,13,2
BA,NOVA REDEN�ÃO,119,41,1611394,2011,329,248,81,30,207,10,1
BA,NOVA REDEN�ÃO,119,42,1617795,2011,334,274,60,28,236,6,4
BA,NOVA REDEN�ÃO,119,43,1619099,2011,332,251,81,27,210,10,4
BA,NOVA REDEN�ÃO,119,44,1605933,2011,334,257,77,23,223,3,8
BA,NOVA REDEN�ÃO,119,46,1622836,2011,321,243,78,34,199,7,3
BA,NOVA REDEN�ÃO,119,48,1618088,2011,359,281,78,29,237,13,2
BA,NOVA REDEN�ÃO,119,49,1126657,2009,178,149,29,13,123,12,1
BA,NOVA REDEN�ÃO,119,82,1613030,2011,354,257,97,44,195,15,3
BA,NOVA REDEN�ÃO,119,85,1612876,2011,357,256,101,28,217,8,3
BA,NOVA REDEN�ÃO,119,137,1369602,2011,361,275,86,24,247,2,2
BA,NOVA SOURE,79,126,1231256,2010,379,309,70,59,238,8,4
BA,NOVA SOURE,79,127,1261299,2010,380,290,90,61,220,8,1
BA,NOVA SOURE,79,128,1258983,2010,385,292,93,59,218,12,3
BA,NOVA SOURE,79,129,1261236,2010,387,297,90,58,224,12,3
BA,NOVA SOURE,79,130,1244004,2010,400,301,99,53,232,14,2
BA,NOVA SOURE,79,131,1242716,2010,388,308,80,59,233,12,4
BA,NOVA SOURE,79,132,1242475,2010,389,282,107,59,213,7,3
BA,NOVA SOURE,79,133,1262619,2010,381,286,95,54,213,16,3
BA,NOVA SOURE,79,134,1256206,2010,389,279,110,60,212,6,1
BA,NOVA SOURE,79,135,1261259,2010,289,203,86,31,155,12,5
BA,NOVA SOURE,79,136,1225061,2010,310,234,76,34,185,13,2
BA,NOVA SOURE,79,138,1260533,2010,332,255,77,44,193,15,3
BA,NOVA SOURE,79,139,1231913,2010,388,302,86,49,235,11,7
BA,NOVA SOURE,79,141,1294281,2010,309,221,88,37,170,8,6
BA,NOVA SOURE,79,142,1259848,2010,294,210,84,29,170,8,3
BA,NOVA SOURE,79,143,1262448,2010,303,226,77,27,193,5,1
BA,NOVA SOURE,79,144,1260892,2010,302,234,68,33,187,11,3
BA,NOVA SOURE,79,145,1259241,2010,297,233,64,31,188,12,2
BA,NOVA SOURE,79,146,1262264,2010,304,234,70,36,183,13,2
BA,NOVA SOURE,79,147,1230075,2010,316,239,77,44,189,5,1
BA,NOVA SOURE,79,148,1262187,2010,312,245,67,42,187,11,5
BA,NOVA SOURE,79,149,1262428,2010,311,256,55,42,202,11,1
BA,NOVA SOURE,79,150,1239507,2010,313,257,56,42,204,7,4
BA,NOVA SOURE,79,151,1261407,2010,208,153,55,6,133,9,5
BA,NOVA SOURE,79,152,1262046,2010,205,139,66,1,131,6,1
BA,NOVA SOURE,79,153,1226538,2010,206,140,66,8,127,5,0
BA,NOVA SOURE,79,154,1239302,2010,360,262,98,31,220,11,0
BA,NOVA SOURE,79,156,1242978,2010,340,254,86,22,210,18,4
BA,NOVA SOURE,79,158,1336412,2010,238,177,61,10,160,6,1
BA,NOVA SOURE,79,159,1246396,2010,235,159,76,11,145,3,0
BA,NOVA SOURE,79,160,1243319,2010,236,173,63,6,160,6,1
BA,NOVA SOURE,79,161,1229056,2010,292,219,73,19,192,4,4
BA,NOVA SOURE,79,164,1243415,2010,268,190,78,8,174,8,0
BA,NOVA SOURE,79,166,1260782,2010,272,192,80,9,175,7,1
BA,NOVA SOURE,79,168,1239017,2010,252,191,61,15,167,7,2
BA,NOVA SOURE,79,169,1239438,2010,340,259,81,25,214,14,6
BA,NOVA SOURE,79,170,1243865,2010,355,252,103,25,214,9,4
BA,NOVA SOURE,79,171,1243419,2010,355,247,108,25,204,13,5
BA,NOVA SOURE,79,172,1245502,2010,356,250,106,26,208,12,4
BA,NOVA SOURE,79,173,1246160,2010,234,168,66,19,137,7,5
BA,NOVA SOURE,79,174,1260881,2010,246,170,76,11,152,6,1
BA,NOVA SOURE,79,175,1262921,2010,327,220,107,23,188,8,1
BA,NOVA SOURE,79,179,1262463,2010,359,281,78,27,245,7,2
BA,NOVA SOURE,79,180,1244758,2010,367,280,87,21,245,10,4
BA,NOVA SOURE,79,181,1339458,2010,249,162,87,11,146,4,1
BA,NOVA SOURE,79,183,1262507,2010,237,173,64,10,162,0,1
BA,NOVA SOURE,79,184,1228910,2010,305,232,73,25,196,7,4
BA,NOVA SOURE,79,185,1231735,2010,284,202,82,26,165,9,2
BA,NOVA SOURE,79,186,1260840,2010,254,188,66,5,170,10,3
BA,NOVA SOURE,79,187,1263139,2010,329,238,91,37,192,8,1
BA,NOVA SOURE,79,188,1238709,2010,352,268,84,49,208,5,6
BA,NOVA SOURE,79,189,1240207,2010,346,255,91,30,211,10,4
BA,NOVA SOURE,79,190,1236941,2010,287,214,73,20,179,8,7
BA,NOVA SOURE,79,191,1245728,2010,387,321,66,19,295,5,2
BA,NOVA SOURE,79,192,1241126,2010,116,79,37,1,72,5,1
BA,NOVA SOURE,79,193,1237976,2010,360,249,111,9,222,18,0
BA,NOVA SOURE,79,196,1231374,2010,369,261,108,13,234,12,2
BA,NOVA SOURE,79,200,1259231,2010,329,236,93,45,185,4,2
BA,NOVA SOURE,79,203,1225981,2010,241,184,57,24,154,5,1
BA,NOVA SOURE,79,205,1230066,2010,242,174,68,11,160,1,2
BA,NOVA SOURE,79,207,1245408,2010,320,269,51,11,252,5,1
BA,NOVA SOURE,79,208,1244676,2010,369,261,108,51,196,9,5
BA,NOVA SOURE,79,209,1279056,2010,316,228,88,43,177,3,5
BA,NOVA SOURE,79,210,1259933,2010,326,243,83,36,198,8,1
BA,NOVA SOURE,79,214,1244188,2010,326,245,81,33,198,12,2
BA,NOVA SOURE,79,223,1245779,2010,232,175,57,25,142,8,0
BA,NOVA SOURE,79,224,1245366,2010,275,219,56,27,181,9,2
BA,NOVA SOURE,79,226,1231945,2010,305,228,77,37,180,8,3
BA,NOVA SOURE,79,227,1245491,2010,291,232,59,30,194,6,2
BA,NOVA SOURE,79,229,1262231,2010,293,241,52,10,227,2,2
BA,NOVA VIÇOSA,35,65,1771842,2015,251,146,105,49,86,7,4
BA,NOVA VIÇOSA,35,66,1769589,2015,243,149,94,54,86,7,2
BA,NOVA VIÇOSA,35,67,1760945,2015,262,168,94,70,91,7,0
BA,NOVA VIÇOSA,35,68,1840588,2015,344,217,127,75,129,11,2
BA,NOVA VIÇOSA,35,69,1808024,2015,237,155,82,64,88,1,2
BA,NOVA VIÇOSA,35,70,1809580,2015,243,153,90,56,89,5,3
BA,NOVA VIÇOSA,35,71,1780050,2015,247,138,109,60,77,1,0
BA,NOVA VIÇOSA,35,72,1763202,2015,243,137,106,54,73,8,2
BA,NOVA VIÇOSA,35,73,1781039,2015,224,135,89,78,49,7,1
BA,NOVA VIÇOSA,35,74,1823550,2015,232,128,104,75,45,7,1
BA,NOVA VIÇOSA,35,75,1796373,2015,230,136,94,79,53,4,0
BA,NOVA VIÇOSA,35,76,1778388,2015,228,141,87,81,55,3,2
BA,NOVA VIÇOSA,35,77,1767176,2015,367,248,119,152,87,7,2
BA,NOVA VIÇOSA,35,78,1807104,2015,354,243,111,142,91,8,2
BA,NOVA VIÇOSA,35,79,1751895,2015,359,242,117,151,81,6,4
BA,NOVA VIÇOSA,35,80,1791919,2015,365,251,114,153,85,11,2
BA,NOVA VIÇOSA,35,81,1772781,2015,388,248,140,137,96,13,2
BA,NOVA VIÇOSA,35,82,1781319,2015,398,263,135,135,114,11,3
BA,NOVA VIÇOSA,35,83,1778386,2015,283,187,96,83,91,12,1
BA,NOVA VIÇOSA,35,84,1839374,2015,282,192,90,87,97,6,2
BA,NOVA VIÇOSA,35,85,1838811,2015,289,183,106,84,90,6,3
BA,NOVA VIÇOSA,35,86,1769473,2015,230,131,99,41,79,9,2
BA,NOVA VIÇOSA,35,87,1822339,2015,228,139,89,46,85,8,0
BA,NOVA VIÇOSA,35,88,1839602,2015,233,126,107,35,88,3,0
BA,NOVA VIÇOSA,35,89,1751035,2015,322,212,110,59,147,5,1
BA,NOVA VIÇOSA,35,90,1819575,2015,319,220,99,72,136,11,1
BA,NOVA VIÇOSA,35,91,1790404,2015,319,221,98,76,137,6,2
BA,NOVA VIÇOSA,35,92,1793803,2015,338,212,126,76,126,9,1
BA,NOVA VIÇOSA,35,93,1793743,2015,299,209,90,45,153,9,2
BA,NOVA VIÇOSA,35,94,1780968,2015,319,209,110,33,170,6,0
BA,NOVA VIÇOSA,35,95,1777763,2015,303,197,106,32,157,6,2
BA,NOVA VIÇOSA,35,96,1824688,2015,302,197,105,42,149,6,0
BA,NOVA VIÇOSA,35,97,1759232,2015,308,224,84,111,101,7,5
BA,NOVA VIÇOSA,35,98,1773282,2015,298,201,97,45,147,8,1
BA,NOVA VIÇOSA,35,99,1773088,2015,285,202,83,85,105,10,2
BA,NOVA VIÇOSA,35,100,1795687,2015,284,202,82,105,87,10,0
BA,NOVA VIÇOSA,35,102,1825162,2015,309,189,120,29,151,7,2
BA,NOVA VIÇOSA,35,111,1779618,2015,376,276,100,135,126,10,5
BA,NOVA VIÇOSA,35,112,1813213,2015,371,258,113,140,104,9,5
BA,NOVA VIÇOSA,35,122,1770443,2015,331,228,103,83,130,12,3
BA,NOVA VIÇOSA,35,123,1837885,2015,380,277,103,158,98,16,5
BA,NOVA VIÇOSA,35,124,1794157,2015,285,206,79,33,165,7,1
BA,NOVA VIÇOSA,35,134,1793147,2015,378,274,104,136,123,12,3
BA,NOVA VIÇOSA,35,137,1813257,2015,316,240,76,86,144,9,1
BA,NOVA VIÇOSA,35,138,1824952,2015,280,199,81,100,89,8,2
BA,NOVA VIÇOSA,35,140,1841238,2015,221,149,72,37,104,6,2
BA,NOVA VIÇOSA,35,143,1837343,2015,283,190,93,93,85,12,0
BA,NOVA VIÇOSA,35,161,1774754,2015,360,256,104,121,124,11,0
BA,NOVA VIÇOSA,35,162,1770804,2015,277,199,78,102,86,8,3
BA,NOVA VIÇOSA,35,166,1769574,2015,261,178,83,79,94,2,3
BA,NOVA VIÇOSA,35,167,1847661,2015,290,199,91,45,146,7,1
BA,NOVA VIÇOSA,35,170,1758762,2015,295,203,92,85,103,10,5
BA,NOVA VIÇOSA,35,171,1768441,2015,365,275,90,117,150,5,3
BA,NOVA VIÇOSA,35,172,1788594,2015,357,283,74,135,133,10,5
BA,NOVA VIÇOSA,35,173,1837848,2015,274,195,79,90,97,8,0
BA,NOVA VIÇOSA,35,241,1844200,2015,310,242,68,89,136,10,7
BA,NOVA VIÇOSA,35,242,1838794,2015,286,222,64,47,164,8,3
BA,NOVA VIÇOSA,35,243,1841897,2015,323,250,73,90,142,16,2
BA,NOVA VIÇOSA,35,248,1781835,2015,292,215,77,93,112,7,3
BA,NOVA VIÇOSA,35,252,1761749,2015,386,262,124,155,95,9,3
BA,NOVA VIÇOSA,35,255,1806658,2015,390,279,111,162,107,7,3
BA,NOVA VIÇOSA,35,256,1779582,2015,328,248,80,172,67,6,3
BA,NOVA VIÇOSA,35,257,1755054,2015,267,205,62,104,92,7,2
BA,NOVA VIÇOSA,35,258,1762872,2015,369,280,89,148,122,9,1
BA,NOVA VIÇOSA,35,262,1825054,2015,317,242,75,87,134,16,5
BA,NOVA VIÇOSA,35,265,1824868,2015,231,159,72,43,103,8,5
BA,NOVA VIÇOSA,35,268,1777848,2015,266,196,70,82,107,7,0
BA,NOVA VIÇOSA,35,269,1757739,2015,324,218,106,87,122,5,4
BA,NOVA VIÇOSA,35,270,1760620,2015,313,224,89,78,130,10,6
BA,NOVA VIÇOSA,35,271,1820770,2015,392,254,138,160,86,7,1
BA,NOVA VIÇOSA,35,272,1839441,2015,364,293,71,127,151,12,3
BA,NOVA VIÇOSA,35,276,1773722,2015,370,265,105,150,110,2,3
BA,NOVA VIÇOSA,35,285,1794032,2015,281,178,103,76,94,6,2
BA,NOVA VIÇOSA,35,286,1824921,2015,391,269,122,160,100,8,1
BA,NOVA VIÇOSA,35,287,1824431,2015,377,290,87,135,136,17,2
BA,NOVA VIÇOSA,35,290,1770450,2015,258,201,57,100,91,8,2
BA,NOVA VIÇOSA,35,291,1825893,2015,331,245,86,144,90,9,2
BA,NOVA VIÇOSA,35,295,1768192,2015,341,249,92,137,106,5,1
BA,NOVA VIÇOSA,35,298,1795927,2015,364,286,78,110,164,8,4
BA,NOVA VIÇOSA,35,299,1824654,2015,311,229,82,153,68,6,2
BA,NOVA VIÇOSA,35,301,1779882,2015,357,277,80,161,95,17,4
BA,NOVA VIÇOSA,35,303,1820554,2015,376,319,57,128,172,16,3
BA,NOVA VIÇOSA,35,305,1837713,2015,363,299,64,181,99,15,4
BA,NOVA VIÇOSA,35,306,1822459,2015,384,318,66,116,179,20,3
BA,NOVA VIÇOSA,35,307,1809628,2015,130,108,22,15,81,9,3
BA,NOVA VIÇOSA,35,311,1825072,2015,383,347,36,178,152,13,4
BA,NOVA VIÇOSA,35,312,1837663,2015,373,305,68,141,150,11,3
BA,NOVA VIÇOSA,35,313,1814076,2015,376,328,48,101,210,11,6
BA,NOVA VIÇOSA,35,314,1838138,2015,390,335,55,110,201,19,5
BA,NOVA VIÇOSA,35,316,1760667,2015,380,302,78,181,102,15,4
BA,NOVA VIÇOSA,35,317,1760666,2015,300,242,58,114,122,5,1
BA,NOVA VIÇOSA,35,318,1809999,2015,389,330,59,133,172,20,5
BA,NOVA VIÇOSA,35,319,1793842,2015,334,280,54,122,146,8,4
BA,NOVA VIÇOSA,35,321,1790292,2015,372,317,55,170,135,11,1
BA,NOVA VIÇOSA,35,323,1767202,2015,382,293,89,127,157,8,1
BA,NOVA VIÇOSA,35,325,1751521,2015,346,283,63,157,117,5,4
BA,NOVA VIÇOSA,35,326,1840704,2015,390,293,97,194,91,6,2
BA,NOVA VIÇOSA,35,328,1832963,2015,328,277,51,113,156,8,0
BA,NOVA VIÇOSA,35,331,1771012,2015,321,236,85,92,137,4,3
BA,NOVA VIÇOSA,35,332,1773348,2015,229,189,40,93,93,1,2
BA,NOVA VIÇOSA,35,333,1769723,2015,292,232,60,151,72,5,4
BA,NOVA VIÇOSA,35,335,1764900,2015,281,196,85,111,82,1,2
BA,NOVA VIÇOSA,35,336,1775672,2015,165,122,43,51,65,3,3
BA,NOVO HORIZONTE,88,264,1619048,2011,251,224,27,16,203,2,3
BA,NOVO HORIZONTE,88,265,1610458,2011,166,142,24,18,115,5,4
BA,NOVO HORIZONTE,88,266,1608568,2011,167,144,23,35,102,2,5
BA,NOVO HORIZONTE,88,267,1619622,2011,286,244,42,81,152,7,4
BA,NOVO HORIZONTE,88,268,1622932,2011,114,106,8,40,56,6,4
BA,NOVO HORIZONTE,88,269,1613264,2011,113,92,21,44,39,4,5
BA,NOVO HORIZONTE,88,270,1625526,2011,248,213,35,73,126,10,4
BA,NOVO HORIZONTE,88,271,1608635,2011,248,211,37,72,125,13,1
BA,NOVO HORIZONTE,88,272,1613050,2011,249,198,51,75,110,8,5
BA,NOVO HORIZONTE,88,273,1617780,2011,239,195,44,20,167,7,1
BA,NOVO HORIZONTE,88,274,1609364,2011,196,165,31,23,133,6,3
BA,NOVO HORIZONTE,88,275,1612136,2011,362,288,74,81,198,6,3
